,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
20743,39,management,married,tertiary,no,28433,no,no,cellular,13,aug,247,2,-1,0,unknown
23530,37,management,married,tertiary,no,236,no,no,cellular,28,aug,95,2,-1,0,unknown
26885,34,management,married,tertiary,no,19391,no,no,cellular,20,nov,391,2,-1,0,unknown
13942,46,blue-collar,married,secondary,yes,-319,no,yes,cellular,10,jul,502,2,-1,0,unknown
2043,50,technician,married,secondary,no,103,yes,no,unknown,12,may,79,6,-1,0,unknown
37806,34,admin.,married,primary,no,0,yes,yes,cellular,14,may,1020,1,-1,0,unknown
7962,34,blue-collar,married,primary,no,147,yes,no,unknown,2,jun,80,3,-1,0,unknown
40012,42,unemployed,married,tertiary,no,576,no,no,cellular,3,jun,447,2,96,1,success
22091,40,management,married,tertiary,no,52527,no,no,cellular,21,aug,140,11,-1,0,unknown
26674,46,admin.,divorced,secondary,no,2087,no,no,cellular,20,nov,768,3,-1,0,unknown
12613,26,admin.,married,secondary,no,-401,yes,yes,unknown,4,jul,246,1,-1,0,unknown
23523,42,management,single,tertiary,no,1608,no,no,cellular,28,aug,13,21,-1,0,unknown
22238,34,technician,single,secondary,no,202,yes,no,cellular,21,aug,114,2,-1,0,unknown
7283,36,management,single,tertiary,no,6450,yes,no,unknown,29,may,101,1,-1,0,unknown
37261,32,services,married,secondary,no,28,yes,no,cellular,13,may,88,1,370,1,failure
29795,33,technician,married,secondary,no,0,yes,yes,cellular,4,feb,154,2,-1,0,unknown
41853,51,admin.,married,secondary,no,423,yes,yes,cellular,16,oct,95,1,-1,0,unknown
39359,38,services,divorced,secondary,no,710,yes,no,cellular,18,may,1880,2,-1,0,unknown
2167,24,blue-collar,married,secondary,no,951,yes,no,unknown,12,may,744,2,-1,0,unknown
10766,45,blue-collar,married,primary,no,866,no,no,unknown,17,jun,319,8,-1,0,unknown
21188,42,housemaid,married,secondary,no,327,no,no,cellular,14,aug,110,1,-1,0,unknown
22198,34,technician,married,tertiary,no,5060,yes,no,cellular,21,aug,12,21,-1,0,unknown
10104,53,admin.,single,secondary,no,-285,no,yes,unknown,11,jun,328,1,-1,0,unknown
344,34,management,married,tertiary,no,46,yes,no,unknown,5,may,39,4,-1,0,unknown
16257,41,technician,married,secondary,no,0,no,yes,cellular,23,jul,107,1,-1,0,unknown
18759,54,management,married,tertiary,no,1197,yes,yes,cellular,31,jul,11,5,-1,0,unknown
28479,28,management,single,tertiary,no,882,no,yes,cellular,29,jan,94,1,205,2,failure
40271,28,services,single,secondary,no,102,no,no,cellular,15,jun,64,1,89,3,other
44911,67,retired,married,primary,no,4416,no,no,cellular,29,sep,245,3,-1,0,unknown
21298,47,admin.,married,tertiary,no,1979,no,no,cellular,18,aug,207,6,-1,0,unknown
951,51,technician,married,secondary,no,220,yes,no,unknown,7,may,421,2,-1,0,unknown
11085,38,management,single,tertiary,no,0,no,no,unknown,18,jun,61,7,-1,0,unknown
5959,31,management,divorced,tertiary,no,1145,yes,no,unknown,26,may,1272,4,-1,0,unknown
30870,32,blue-collar,married,secondary,no,322,yes,yes,cellular,9,feb,117,3,-1,0,unknown
22022,37,technician,married,tertiary,no,247,no,no,cellular,20,aug,625,6,-1,0,unknown
40923,49,technician,married,secondary,no,905,no,no,cellular,12,aug,90,1,68,1,success
1375,34,technician,single,tertiary,no,301,yes,no,unknown,8,may,205,1,-1,0,unknown
20163,39,technician,married,tertiary,no,-276,no,yes,cellular,11,aug,121,4,-1,0,unknown
12854,31,housemaid,married,unknown,yes,-6,no,yes,telephone,7,jul,94,2,-1,0,unknown
32712,57,blue-collar,married,primary,no,93,yes,no,telephone,17,apr,137,1,-1,0,unknown
18535,56,technician,divorced,tertiary,no,1593,yes,no,cellular,31,jul,434,4,-1,0,unknown
37711,39,management,married,tertiary,no,1738,yes,no,cellular,14,may,633,1,358,1,other
36849,36,blue-collar,married,secondary,no,98,yes,no,cellular,12,may,415,1,344,1,failure
28504,57,management,divorced,tertiary,no,-676,yes,yes,cellular,29,jan,100,2,247,1,failure
39390,37,services,married,secondary,no,1543,yes,no,cellular,22,may,298,1,10,6,failure
28263,36,blue-collar,married,secondary,no,-557,yes,yes,cellular,29,jan,484,1,253,1,failure
38808,28,technician,married,secondary,no,1944,yes,no,telephone,18,may,21,7,-1,0,unknown
43875,56,admin.,married,secondary,no,699,no,no,unknown,7,jun,54,1,-1,0,unknown
8772,36,management,divorced,tertiary,no,3611,yes,no,unknown,4,jun,347,3,-1,0,unknown
21199,31,technician,married,secondary,no,547,no,no,cellular,14,aug,204,6,-1,0,unknown
28715,26,management,single,tertiary,no,157,yes,no,cellular,30,jan,78,2,-1,0,unknown
25494,30,management,single,tertiary,no,54,yes,yes,cellular,19,nov,192,1,177,3,failure
16461,56,admin.,divorced,secondary,no,-429,no,yes,cellular,23,jul,229,4,-1,0,unknown
30382,27,management,married,tertiary,no,312,no,no,telephone,5,feb,251,1,-1,0,unknown
28617,39,management,single,tertiary,no,4023,yes,no,cellular,29,jan,126,2,238,8,other
39075,33,management,married,secondary,no,180,yes,no,cellular,18,may,37,2,-1,0,unknown
24268,44,management,married,tertiary,no,1034,no,no,cellular,17,nov,73,1,-1,0,unknown
3039,57,technician,married,secondary,no,629,yes,no,unknown,14,may,226,2,-1,0,unknown
20846,40,management,divorced,tertiary,no,862,yes,no,cellular,13,aug,98,2,-1,0,unknown
5737,45,technician,single,tertiary,no,591,yes,no,unknown,26,may,164,1,-1,0,unknown
38681,33,services,single,secondary,no,239,yes,no,cellular,15,may,101,2,-1,0,unknown
35898,46,blue-collar,married,secondary,no,-70,yes,no,cellular,8,may,219,2,-1,0,unknown
38170,30,services,single,secondary,no,140,yes,no,cellular,15,may,760,1,-1,0,unknown
38732,32,blue-collar,single,secondary,no,217,yes,no,cellular,15,may,692,3,-1,0,unknown
4314,55,blue-collar,married,secondary,no,212,yes,no,unknown,19,may,324,2,-1,0,unknown
13937,28,technician,married,tertiary,no,1198,no,yes,cellular,10,jul,57,3,-1,0,unknown
10173,51,technician,married,secondary,no,13089,no,no,unknown,11,jun,247,1,-1,0,unknown
1382,28,management,single,tertiary,no,150,yes,no,unknown,8,may,491,1,-1,0,unknown
38015,30,entrepreneur,single,tertiary,no,303,yes,no,cellular,14,may,176,2,365,4,failure
23950,33,housemaid,single,tertiary,no,1255,no,no,cellular,29,aug,511,4,-1,0,unknown
40636,45,admin.,married,secondary,no,153,no,no,cellular,5,aug,277,1,-1,0,unknown
249,51,services,married,secondary,no,2248,yes,no,unknown,5,may,714,2,-1,0,unknown
17307,29,technician,single,secondary,no,5,yes,yes,cellular,28,jul,54,2,-1,0,unknown
16069,31,blue-collar,single,secondary,no,1139,yes,no,cellular,22,jul,101,1,-1,0,unknown
2510,47,blue-collar,married,primary,no,521,yes,no,unknown,13,may,262,1,-1,0,unknown
5135,33,admin.,single,secondary,no,1779,yes,no,unknown,21,may,175,2,-1,0,unknown
11991,41,management,married,tertiary,no,15,no,no,unknown,20,jun,13,5,-1,0,unknown
10975,31,services,married,secondary,no,440,yes,no,unknown,17,jun,117,3,-1,0,unknown
23694,30,technician,married,secondary,no,42,no,no,cellular,28,aug,140,3,-1,0,unknown
1016,37,blue-collar,divorced,primary,no,139,yes,no,unknown,7,may,71,1,-1,0,unknown
22085,36,management,married,tertiary,no,35,no,no,cellular,21,aug,246,4,-1,0,unknown
21711,34,technician,single,secondary,no,179,no,no,cellular,19,aug,294,3,-1,0,unknown
23497,32,management,single,tertiary,no,36,no,no,cellular,28,aug,108,7,-1,0,unknown
16774,48,blue-collar,married,primary,no,595,no,no,cellular,24,jul,464,1,-1,0,unknown
42456,34,technician,married,secondary,no,294,yes,no,cellular,9,dec,265,1,184,3,success
37798,33,management,single,tertiary,no,-149,yes,no,cellular,14,may,111,1,296,3,failure
38174,57,management,married,tertiary,no,334,yes,no,cellular,15,may,169,2,365,2,failure
24054,48,student,single,unknown,no,1279,no,no,telephone,20,oct,2429,1,-1,0,unknown
10451,39,management,divorced,tertiary,no,452,yes,no,unknown,12,jun,232,2,-1,0,unknown
22378,46,blue-collar,married,primary,no,225,no,no,cellular,22,aug,157,6,-1,0,unknown
23216,47,admin.,married,secondary,no,1647,no,no,cellular,27,aug,39,13,-1,0,unknown
40530,29,technician,married,secondary,no,1599,yes,no,cellular,8,jul,115,1,61,1,failure
6801,28,services,single,secondary,no,2954,yes,no,unknown,28,may,149,2,-1,0,unknown
38248,28,admin.,single,secondary,no,154,yes,no,cellular,15,may,536,1,364,1,other
15980,38,technician,married,secondary,no,0,yes,no,cellular,22,jul,1545,1,-1,0,unknown
4848,36,services,married,secondary,no,115,no,no,unknown,21,may,114,1,-1,0,unknown
25640,51,blue-collar,married,primary,no,-637,yes,yes,cellular,19,nov,233,2,-1,0,unknown
30066,36,blue-collar,married,unknown,no,1023,yes,no,cellular,4,feb,184,2,-1,0,unknown
13997,44,management,married,tertiary,no,284,yes,yes,cellular,10,jul,109,5,-1,0,unknown
37472,42,management,married,tertiary,no,1162,yes,no,cellular,13,may,406,5,364,1,other
5613,37,blue-collar,married,secondary,no,13849,yes,no,unknown,23,may,252,5,-1,0,unknown
37071,38,services,single,primary,no,-87,yes,no,cellular,13,may,531,1,-1,0,unknown
39029,33,services,divorced,secondary,no,90,yes,no,cellular,18,may,114,2,-1,0,unknown
4066,55,blue-collar,married,secondary,no,1261,no,no,unknown,19,may,166,1,-1,0,unknown
8184,52,management,married,tertiary,no,19797,yes,no,unknown,2,jun,966,3,-1,0,unknown
17962,37,admin.,divorced,secondary,no,241,yes,yes,cellular,30,jul,55,25,-1,0,unknown
38383,35,services,married,secondary,no,2791,yes,no,cellular,15,may,45,1,-1,0,unknown
43782,33,management,single,tertiary,no,576,no,no,cellular,25,may,220,1,111,2,other
14797,29,blue-collar,single,unknown,no,694,yes,yes,cellular,16,jul,1806,4,-1,0,unknown
14088,58,management,single,tertiary,no,342,no,yes,cellular,11,jul,564,2,-1,0,unknown
37029,46,blue-collar,married,primary,no,512,no,no,telephone,13,may,32,1,301,1,failure
25334,42,blue-collar,married,primary,no,560,yes,yes,cellular,18,nov,139,2,-1,0,unknown
7337,45,blue-collar,married,secondary,no,1778,yes,no,unknown,29,may,48,5,-1,0,unknown
14436,29,admin.,married,secondary,no,97,yes,no,cellular,14,jul,136,6,-1,0,unknown
35675,33,blue-collar,married,primary,no,0,no,no,cellular,8,may,174,1,-1,0,unknown
33934,33,management,married,tertiary,no,1122,no,no,cellular,30,apr,187,10,-1,0,unknown
37892,34,blue-collar,married,secondary,no,332,no,no,cellular,14,may,134,2,-1,0,unknown
35490,37,management,married,tertiary,no,19,yes,no,cellular,7,may,580,2,-1,0,unknown
37680,37,admin.,single,secondary,no,9,yes,no,cellular,14,may,165,1,-1,0,unknown
30486,30,admin.,married,tertiary,no,285,no,no,cellular,5,feb,693,2,-1,0,unknown
32961,35,blue-collar,married,primary,no,443,yes,no,cellular,17,apr,185,2,316,3,other
44083,29,management,single,unknown,no,560,no,no,cellular,6,jul,212,1,92,2,success
2673,48,technician,married,secondary,no,4265,yes,no,unknown,13,may,220,2,-1,0,unknown
24197,46,admin.,married,secondary,no,1252,yes,yes,cellular,17,nov,59,1,-1,0,unknown
30352,42,technician,married,secondary,no,2037,no,yes,cellular,5,feb,135,1,8,1,other
29139,35,admin.,married,secondary,no,643,yes,no,cellular,2,feb,346,2,-1,0,unknown
10827,45,management,single,tertiary,no,451,no,no,unknown,17,jun,881,1,-1,0,unknown
12782,36,services,married,secondary,no,-274,no,no,cellular,7,jul,217,1,-1,0,unknown
28946,43,admin.,married,secondary,no,877,yes,no,cellular,2,feb,135,1,-1,0,unknown
33488,49,technician,married,tertiary,no,2611,no,no,cellular,20,apr,194,2,-1,0,unknown
24780,35,management,married,tertiary,no,618,yes,no,cellular,18,nov,116,1,-1,0,unknown
44705,38,entrepreneur,married,tertiary,no,1649,no,yes,cellular,6,sep,218,2,432,3,success
10541,36,blue-collar,divorced,secondary,no,808,no,no,unknown,16,jun,163,1,-1,0,unknown
7354,32,blue-collar,single,secondary,no,7712,yes,yes,unknown,29,may,768,4,-1,0,unknown
1202,33,unemployed,single,secondary,no,233,yes,no,unknown,8,may,221,4,-1,0,unknown
16616,50,entrepreneur,married,primary,no,1327,no,yes,cellular,24,jul,325,1,-1,0,unknown
9069,37,management,single,tertiary,no,240,no,no,unknown,5,jun,1123,1,-1,0,unknown
15302,32,admin.,married,secondary,no,280,yes,no,cellular,18,jul,59,4,-1,0,unknown
14521,51,housemaid,married,primary,no,382,no,yes,cellular,15,jul,56,3,-1,0,unknown
27252,40,management,married,secondary,no,752,no,yes,cellular,21,nov,456,1,157,1,failure
17158,31,technician,married,tertiary,no,19,yes,no,cellular,28,jul,243,31,-1,0,unknown
22753,36,technician,single,secondary,no,351,no,no,cellular,25,aug,88,3,-1,0,unknown
23005,32,technician,single,secondary,no,316,no,no,cellular,26,aug,137,2,-1,0,unknown
45179,34,technician,married,secondary,no,1026,no,no,cellular,12,nov,319,1,100,6,failure
35748,48,management,married,unknown,no,0,yes,no,cellular,8,may,612,1,344,1,other
28207,28,admin.,married,secondary,no,629,yes,no,cellular,29,jan,107,1,245,2,other
21466,37,technician,single,tertiary,no,453,no,no,cellular,18,aug,129,4,-1,0,unknown
26404,52,entrepreneur,married,tertiary,no,1115,yes,no,cellular,20,nov,69,1,164,2,failure
8183,43,admin.,married,secondary,no,6220,yes,no,unknown,2,jun,200,2,-1,0,unknown
32064,75,retired,divorced,secondary,no,105,no,no,cellular,14,apr,232,1,-1,0,unknown
41498,39,technician,married,secondary,no,1587,yes,no,cellular,8,sep,108,2,98,3,success
41857,33,management,single,tertiary,no,8514,no,no,cellular,16,oct,165,1,57,1,failure
3433,35,technician,divorced,tertiary,no,0,yes,no,unknown,15,may,759,1,-1,0,unknown
44734,77,retired,married,primary,no,1385,no,no,telephone,8,sep,160,4,-1,0,unknown
20493,41,management,married,tertiary,no,2781,yes,no,cellular,12,aug,95,2,-1,0,unknown
13050,27,management,single,tertiary,no,136,no,yes,cellular,8,jul,146,1,-1,0,unknown
29633,32,management,single,tertiary,no,520,no,no,cellular,3,feb,443,2,-1,0,unknown
11430,40,services,married,secondary,no,1358,no,no,unknown,19,jun,96,1,-1,0,unknown
20298,32,technician,married,secondary,no,999,no,no,cellular,11,aug,382,3,-1,0,unknown
7902,39,services,single,secondary,no,-189,yes,no,unknown,30,may,76,9,-1,0,unknown
26086,33,blue-collar,married,secondary,no,0,yes,no,cellular,19,nov,330,2,-1,0,unknown
11199,48,management,married,primary,no,5348,no,no,unknown,18,jun,105,1,-1,0,unknown
41602,25,management,single,tertiary,no,553,yes,no,cellular,17,sep,113,4,479,1,failure
33737,38,technician,married,secondary,no,0,yes,no,cellular,22,apr,315,1,-1,0,unknown
27790,32,blue-collar,single,secondary,no,3662,no,no,telephone,28,jan,309,1,-1,0,unknown
2989,40,blue-collar,married,primary,no,3658,yes,no,unknown,14,may,977,1,-1,0,unknown
8876,41,services,married,secondary,no,241,yes,yes,unknown,4,jun,144,1,-1,0,unknown
14852,37,housemaid,married,secondary,no,12939,yes,yes,cellular,16,jul,39,9,-1,0,unknown
9074,59,blue-collar,married,primary,no,3587,no,yes,unknown,5,jun,118,2,-1,0,unknown
33224,49,services,married,secondary,no,1345,yes,no,cellular,20,apr,254,1,-1,0,unknown
36633,31,admin.,single,secondary,no,1801,yes,no,cellular,12,may,306,1,-1,0,unknown
13985,30,services,single,secondary,no,211,no,yes,cellular,10,jul,133,3,-1,0,unknown
29384,49,technician,married,secondary,no,1811,yes,yes,cellular,2,feb,168,2,245,1,other
15762,31,blue-collar,married,secondary,no,799,yes,no,cellular,21,jul,181,1,-1,0,unknown
13026,30,admin.,single,secondary,no,312,no,no,cellular,8,jul,188,1,-1,0,unknown
32610,43,admin.,married,secondary,no,214,yes,no,telephone,17,apr,421,2,324,24,failure
17548,59,unemployed,married,primary,no,46,no,no,telephone,29,jul,44,2,-1,0,unknown
37266,36,technician,married,secondary,no,55,yes,no,cellular,13,may,38,2,369,4,failure
25946,37,blue-collar,married,primary,no,3574,yes,no,cellular,19,nov,178,1,170,2,failure
22204,48,technician,divorced,secondary,no,0,no,no,cellular,21,aug,76,4,-1,0,unknown
1484,32,unemployed,single,tertiary,no,336,yes,no,unknown,8,may,139,1,-1,0,unknown
21663,57,technician,divorced,tertiary,no,114,no,no,cellular,19,aug,281,2,-1,0,unknown
35231,34,management,divorced,tertiary,no,94,yes,no,cellular,7,may,46,1,-1,0,unknown
43300,75,retired,divorced,primary,no,852,no,no,cellular,15,mar,341,1,-1,0,unknown
14888,34,blue-collar,married,primary,no,602,yes,no,cellular,16,jul,680,1,-1,0,unknown
38062,33,blue-collar,single,secondary,no,-14,yes,no,cellular,14,may,223,2,-1,0,unknown
39464,26,student,single,tertiary,no,5169,yes,no,cellular,25,may,397,1,35,2,failure
32399,33,blue-collar,single,secondary,no,1036,yes,yes,cellular,16,apr,323,2,321,2,failure
1432,38,blue-collar,single,primary,no,162,yes,no,unknown,8,may,200,2,-1,0,unknown
30434,40,admin.,married,secondary,no,367,yes,no,telephone,5,feb,89,1,274,1,failure
7672,38,technician,married,secondary,no,175,yes,no,unknown,30,may,264,1,-1,0,unknown
11371,57,unemployed,married,secondary,no,0,no,no,unknown,19,jun,97,1,-1,0,unknown
26876,47,management,married,tertiary,no,2475,yes,no,cellular,20,nov,1476,4,-1,0,unknown
7115,39,entrepreneur,married,tertiary,yes,1,yes,yes,unknown,29,may,102,1,-1,0,unknown
21654,50,blue-collar,married,primary,no,-1,no,no,cellular,19,aug,195,2,-1,0,unknown
9531,39,self-employed,married,secondary,yes,-571,no,no,unknown,6,jun,180,2,-1,0,unknown
42988,33,unemployed,married,secondary,no,1211,no,no,cellular,11,feb,535,1,188,1,success
10892,40,entrepreneur,married,secondary,no,780,yes,no,unknown,17,jun,163,1,-1,0,unknown
11786,43,entrepreneur,married,secondary,no,0,yes,no,unknown,20,jun,113,1,-1,0,unknown
37316,33,services,married,secondary,no,210,yes,no,cellular,13,may,1207,2,-1,0,unknown
43920,31,management,single,tertiary,no,938,no,no,cellular,14,jun,472,1,384,3,failure
15443,28,admin.,single,unknown,no,24,yes,no,cellular,18,jul,415,2,-1,0,unknown
39882,39,admin.,single,secondary,no,782,yes,no,cellular,2,jun,162,2,28,15,failure
44218,42,management,divorced,tertiary,no,5037,no,no,cellular,16,jul,100,6,84,14,success
36410,39,management,married,tertiary,no,1362,yes,no,cellular,11,may,447,2,-1,0,unknown
24090,39,entrepreneur,married,primary,no,437,yes,no,unknown,27,oct,150,1,-1,0,unknown
13851,37,blue-collar,married,secondary,no,563,yes,no,telephone,10,jul,27,1,-1,0,unknown
39495,30,admin.,married,secondary,no,1165,no,no,cellular,25,may,205,1,35,2,failure
34954,25,services,single,secondary,no,-121,yes,no,cellular,6,may,343,2,-1,0,unknown
23933,39,technician,divorced,secondary,no,8,no,no,cellular,29,aug,1028,2,-1,0,unknown
44070,31,student,single,secondary,no,3511,no,no,cellular,2,jul,667,1,-1,0,unknown
28084,30,management,married,tertiary,no,1235,no,no,cellular,28,jan,119,2,-1,0,unknown
4457,34,services,married,primary,no,1042,yes,no,unknown,20,may,167,1,-1,0,unknown
12131,36,management,married,tertiary,no,530,no,no,unknown,20,jun,221,3,-1,0,unknown
37221,44,blue-collar,married,primary,no,186,yes,no,cellular,13,may,152,1,370,1,failure
13596,30,admin.,married,secondary,no,350,no,yes,cellular,9,jul,171,5,-1,0,unknown
13283,54,blue-collar,married,primary,no,-16,no,yes,telephone,8,jul,346,2,-1,0,unknown
17579,41,services,married,unknown,no,1538,no,no,cellular,29,jul,710,2,-1,0,unknown
1008,34,blue-collar,married,primary,no,267,yes,no,unknown,7,may,362,1,-1,0,unknown
43293,25,student,single,unknown,no,839,no,no,cellular,15,mar,109,1,181,2,other
44186,60,retired,divorced,tertiary,no,979,yes,no,cellular,15,jul,346,1,181,4,success
1981,45,management,single,tertiary,no,5694,yes,no,unknown,9,may,214,2,-1,0,unknown
11268,60,management,married,tertiary,no,11,no,no,unknown,18,jun,802,3,-1,0,unknown
652,44,self-employed,divorced,tertiary,no,4,yes,no,unknown,6,may,312,3,-1,0,unknown
5549,29,management,single,tertiary,no,0,yes,no,unknown,23,may,331,2,-1,0,unknown
38026,36,management,married,tertiary,no,2178,yes,no,cellular,14,may,75,3,-1,0,unknown
